Report Date,Ticker,Report Time,Earnings,Earnings Surprise (%),Close Before Earnings,Open After Earnings,Close After Earnings,High After Earnings,Low After Earnings,Volume Before Earnings,SPY Close Before,SPY Open After
2/21/19,SATS,BMO,-1.16,-564,43.65,41.23,39.27,41.93,38.4,301330,278.41,277.7
2/21/19,VG,BMO,0.04,-42.86,10.19,9.25,9.75,9.87,9.1,2650000,278.41,277.7
2/21/19,PNW,BMO,0.23,27.78,90.93,90.5,91.97,92.21,90.04,1010000,278.41,277.7
2/21/19,CRK,BMO,0.35,12.9,6.66,6.85,6.86,7.58,6.8,359860,278.41,277.7
2/21/19,NCMI,AMC,0.21,10.53,7.02,7.8,7.93,8,7.2,381880,278.41,277.7
2/21/19,PRA,AMC,0.18,0,44.85,44.62,43.7,44.96,42.43,242480,278.41,277.7
2/21/19,SGMS,BMO,2.21,2355.56,26.2,28.25,28.74,29.76,26.45,2040000,278.41,277.7
2/21/19,ERIE,AMC,1.19,16.67,167.63,171.37,177.02,177.42,167.8,83700,278.41,277.7
2/21/19,IART,BMO,0.65,4.84,51.93,55,55.58,57,54.72,763690,278.41,277.7
2/21/19,DAIO,AMC,0.08,500,5.96,6.2,6.2,6.37,6.019,52130,278.41,277.7
2/21/19,INT,AMC,0.5,11.11,26.23,27.56,27.85,28.91,27.01,453130,278.41,277.7
2/21/19,HCC,AMC,2.38,7.21,28.95,29.38,29.36,30.57,28.98,1100000,278.41,277.7
2/21/19,CCOI,BMO,0.16,-11.11,50,48.06,49.07,50.22,48.05,365940,278.41,277.7
2/21/19,HTGC,AMC,0.32,3.23,13.18,13.33,13.91,13.99,13.2,609780,278.41,277.7
2/21/19,COMM,BMO,0.51,18.6,23.45,24.03,23.6,24.03,22.54,3290000,278.41,277.7
2/21/19,ITGR,BMO,1.04,11.83,85.25,85.78,86.18,88.13,80.41,303450,278.41,277.7
2/21/19,TTC,BMO,0.51,2,64.11,64.25,68.57,69.35,63.93,507590,278.41,277.7
2/21/19,HSC,BMO,0.33,17.86,21.94,22.49,24.86,25.22,22.47,1020000,278.41,277.7
2/21/19,VC,BMO,1.52,47.57,82.86,86.99,90.07,91.31,85.31,431790,278.41,277.7
2/21/19,MCRN,BMO,0.48,29.73,14.8,14.73,13.67,15.05,13.5,225930,278.41,277.7
2/21/19,SBAC,AMC,0.5,13.64,182.66,181.49,182.55,184.63,179.35,775970,278.41,277.7
2/21/19,STOR,BMO,0.26,18.18,32.08,32.19,32.49,32.55,31.7,1550000,278.41,277.7
2/21/19,ED,AMC,0.77,2.67,80,80.69,82.1,82.19,80.42,1550000,278.41,277.7
2/21/19,FLR,AMC,0.36,-40.98,37.82,38.13,38.39,39,37.25,2940000,278.41,277.7
2/21/19,KHC,AMC,0.84,-10.64,48.18,35.85,34.95,36,34.51,10120000,278.41,277.7
2/21/19,WEN,BMO,0.16,6.67,17.67,17.18,17.77,17.85,17.11,7060000,278.41,277.7
2/21/19,RGEN,BMO,0.21,0,59,57.51,58.05,60.13,55.56,328990,278.41,277.7
2/22/19,AN,BMO,1.02,-10.53,38.38,36.6,37.23,37.99,35.7,1380000,277.42,278.11
2/22/19,ASIX,BMO,0.68,-9.33,33.68,33.25,33.21,34.82,32.25,228800,277.42,278.11
2/22/19,TDS,BMO,0.14,-30,36.72,35.64,32.76,35.96,31.96,736970,277.42,278.11
2/22/19,B,BMO,0.84,2.44,61.32,57.27,60.69,61.64,56.6,163370,277.42,278.11
2/22/19,USM,BMO,0.23,76.92,55.91,57.72,49.1,57.72,48.81,188450,277.42,278.11
2/22/19,COG,BMO,0.55,-5.17,24.54,24.34,24.26,25.19,23.78,10730000,277.42,278.11
2/22/19,WPC,BMO,1.64,221.57,74.4,74,74.75,75.24,74,1120000,277.42,278.11
2/22/19,HMSY,BMO,0.31,24,31.24,33,35.28,35.36,32.74,589810,277.42,278.11
2/22/19,ETM,BMO,0.35,-16.67,7.61,7.53,7.56,7.94,7.5,950950,277.42,278.11
2/22/19,KNSL,BMO,0.46,12.2,61.66,61.5,66.08,66.53,61.5,39310,277.42,278.11
2/22/19,CNK,BMO,0.31,-29.55,36.9,37.38,38.29,38.79,37.13,1970000,277.42,278.11
2/22/19,EVBG,AMC,-0.09,18.18,70,70.51,70.28,71.95,70.28,414700,277.42,278.11
2/22/19,RUTH,BMO,0.5,2.04,25,25.7,25.29,26.23,25,234910,277.42,278.11
2/22/19,SNR,BMO,-0.25,-56.25,5.65,5.59,5.42,5.78,5.37,624290,277.42,278.11
2/22/19,JRVR,BMO,0.56,-13.85,41.27,40.01,40.8,41.09,40,143120,277.42,278.11
2/22/19,RCM,BMO,-0.1,9.09,9.63,9.78,9.99,10,9.17,2050000,277.42,278.11
2/22/19,W,BMO,-1.12,12.5,117.28,141.54,149.95,156.78,141.2,2550000,277.42,278.11
2/22/19,TEN,AMC,1.3,-7.8,36.25,36.5,36.37,37.27,35.99,610910,277.42,278.11
2/22/19,MVIS,AMC,-0.13,-44.44,1.17,1.37,1.29,1.439,1.25,540320,277.42,278.11
2/22/19,ITT,BMO,0.82,10.81,56.36,56.7,58.64,60.48,56.6,942040,277.42,278.11
2/22/19,MRT,BMO,-0.02,-150,10.64,10.69,10.74,10.87,10.63,140650,277.42,278.11
2/22/19,OBLN,BMO,-0.39,-8.33,2.18,2.21,1.96,2.33,1.96,56110,277.42,278.11
2/22/19,INSM,BMO,-1.19,-12.26,25.57,26.43,28.49,29.335,26.1,1140000,277.42,278.11
2/22/19,TVPT,BMO,0.31,24,15.7,15.75,15.74,15.75,15.68,968650,277.42,278.11
2/25/19,TWOU,AMC,0.23,9.52,71.2,77,74.07,80.49,73.09,1390000,279.14,280.73
2/25/19,CRSP,BMO,-0.92,-17.95,31.67,34.95,39.65,40.05,34,628080,279.14,280.73
2/25/19,AWI,BMO,0.8,-3.61,73.1,72.12,73.76,75.67,70.79,875700,279.14,280.73
2/25/19,RCII,AMC,0.32,60,17.98,18.61,18.78,19.14,18.38,975640,279.14,280.73
2/25/19,APTS,AMC,0.06,113.64,15.95,16.29,15.54,16.29,15.42,299450,279.14,280.73
2/25/19,ATHM,BMO,1.34,19.64,89.28,92.15,91.36,92.48,89.89,1800000,279.14,280.73
2/25/19,AWR,AMC,0.37,-2.63,70.35,71.94,70.13,71.94,69.39,179310,279.14,280.73
2/25/19,APLE,AMC,0.15,0,16.58,16.68,16.75,16.9,16.6,1130000,279.14,280.73
2/25/19,WAB,BMO,0.97,-4.9,73.36,73.45,78.06,80.46,73.45,1810000,279.14,280.73
2/25/19,ALDR,AMC,-1.19,-26.6,14.71,14.05,13.51,14.21,13.14,479670,279.14,280.73
2/25/19,ALSN,AMC,1.14,16.33,50.39,49.39,51.69,52.67,49.25,1040000,279.14,280.73
2/25/19,ATH,AMC,1.23,2.5,44.93,45.49,44.38,45.76,43.56,1730000,279.14,280.73
2/25/19,AERI,AMC,-0.92,-5.75,40.18,39.5,46.13,49.07,39.5,2020000,279.14,280.73
2/25/19,PLAN,BMO,-0.13,27.78,33.39,38.01,36.83,39.66,35.76,749480,279.14,280.73
2/25/19,AUTL,AMC,-0.52,21.21,27.97,28.3,27.01,28.47,26.5,35550,279.14,280.73
2/25/19,JBT,AMC,1.65,19.57,89.31,98.66,93.37,100.47,92.73,311280,279.14,280.73
2/25/19,BWXT,AMC,0.74,25.42,52.87,54.75,53.08,57.76,52.16,1170000,279.14,280.73
2/25/19,BSM,AMC,0.72,166.67,18.21,18.37,17.76,18.37,17.57,98290,279.14,280.73
2/25/19,RCKY,AMC,0.48,9.09,28.46,28.77,29.54,30.13,28.36,28610,279.14,280.73
2/25/19,FBM,AMC,0.16,45.45,9.46,9.64,10.52,10.96,9.39,125760,279.14,280.73
2/25/19,CAPL,AMC,0.22,57.14,17.16,17.24,17.37,18,17.08,41530,279.14,280.73
2/25/19,CORT,AMC,0.18,20,11.49,11.59,12,12.24,11.52,1860000,279.14,280.73
2/25/19,NESR,BMO,0.21,-27.59,8.76,9,8.59,9.02,8.31,46630,279.14,280.73
2/25/19,EXTN,AMC,-0.14,-227.27,17.9,17.79,18.07,18.51,17.72,95150,279.14,280.73
2/25/19,DRH,AMC,0.12,9.09,10.76,11.22,10.7,11.22,10.68,2820000,279.14,280.73
2/25/19,CRI,BMO,2.84,10.94,92.52,99.2,100.03,103.42,99,1080000,279.14,280.73
2/25/19,PODD,AMC,0.16,128.57,89.92,93.42,92.11,93.42,88.06,1330000,279.14,280.73
2/25/19,MOS,AMC,0.77,35.09,32.77,33.02,31.44,33.91,31.02,5900000,279.14,280.73
2/25/19,THC,AMC,0.51,82.14,24.22,28.49,26.94,29.79,25.91,1320000,279.14,280.73
2/25/19,NGHC,AMC,0.3,3.45,25.6,24.17,25.69,26.08,23.64,218880,279.14,280.73
2/25/19,TEX,AMC,0.51,8.51,35.93,35.96,35.35,36.4,35.19,2520000,279.14,280.73
2/25/19,GMDA,AMC,-0.91,-106.82,13.66,13.6,13.4,13.6,13.25,2380,279.14,280.73
2/25/19,HNI,AMC,0.97,1.04,41.86,38.75,37.06,38.97,36.64,200510,279.14,280.73
2/25/19,CRZO,AMC,0.56,0,11.62,11.65,11.95,12.48,11.04,3150000,279.14,280.73
2/25/19,KAMN,AMC,1.22,32.61,62.96,64.19,63.25,65.66,62.89,139300,279.14,280.73
2/25/19,PBPB,AMC,0.05,150,8.32,8.03,8.43,8.92,8.03,701990,279.14,280.73
2/25/19,RRC,AMC,0.21,61.54,11.01,11.21,10.6,11.65,10.35,9280000,279.14,280.73
2/25/19,CLDT,BMO,-0.01,-133.33,21.48,21,20.66,21.17,20.39,209290,279.14,280.73
2/25/19,GHC,BMO,14.18,-9.28,681.05,682.8,685.94,692.81,682.18,33540,279.14,280.73
2/25/19,PLOW,AMC,0.62,12.73,39.7,42,40.1,43.23,39.98,153570,279.14,280.73
2/25/19,DDS,AMC,3.22,21.05,66.47,75.33,79.62,81.76,75.22,393180,279.14,280.73
2/25/19,DORM,BMO,1.1,0,90.72,91.9,81.27,94,80.61,183320,279.14,280.73
2/25/19,ETSY,AMC,0.32,52.38,59.01,65.22,68.65,69.5,64.25,12650000,279.14,280.73
2/25/19,XENT,AMC,-0.16,0,34.55,34.11,34.9,35.87,33.54,414230,279.14,280.73
2/25/19,KOS,BMO,-0.09,-350,5.8,5.85,6.36,6.54,5.84,3720000,279.14,280.73
2/25/19,KEG,AMC,-1.19,0.83,2.25,2.24,2.75,2.97,2.2,670900,279.14,280.73
2/25/19,SYKE,AMC,0.58,-12.12,30.3,27.77,29.15,30.09,27.03,285000,279.14,280.73
2/25/19,EPR,AMC,0.72,-15.29,74.29,74.39,73.89,74.73,73.25,473870,279.14,280.73
2/25/19,ELGX,AMC,-2.2,-11.11,5.6,5.4,5.29,5.4,5.2,167320,279.14,280.73
2/25/19,FI,BMO,-0.06,0,6.67,6.73,6.55,6.89,6.48,441730,279.14,280.73
2/25/19,FRGI,AMC,0.08,33.33,16.05,16.85,15.24,16.85,15.02,282140,279.14,280.73
2/25/19,FRAC,AMC,0.11,1000,11.31,10.93,11.15,12.27,10.5,830720,279.14,280.73
2/25/19,HTZ,AMC,-0.55,38.89,19.29,21.15,20.07,21.95,18.21,6830000,279.14,280.73
2/25/19,PEB,AMC,-0.36,-460,33.33,33.62,32.7,34.01,32.6,1320000,279.14,280.73
2/25/19,SOHO,AMC,-0.28,-86.67,7.23,7.2,6.41,7.23,6.31,27300,279.14,280.73
2/25/19,HT,AMC,-0.09,35.71,19.27,19.82,19.43,20.38,19.14,401940,279.14,280.73
2/25/19,HSII,AMC,0.58,65.71,33.86,38.02,43.13,44.66,36.63,283620,279.14,280.73
2/25/19,MDR,BMO,-1.55,-1011.76,7.74,7.21,8,8.17,6.8,5780000,279.14,280.73
2/25/19,NLS,AMC,0.05,25,8,7.34,6.1,7.42,6,380240,279.14,280.73
2/25/19,VCYT,AMC,-0.08,46.67,19.69,20.75,21.47,22.23,20.15,561360,279.14,280.73
2/25/19,STAR,BMO,0.53,70.97,10.05,10.26,9.2,10.29,9.19,418600,279.14,280.73
2/25/19,SHAK,AMC,0.06,100,52.25,50.24,52.47,54.05,49.65,2330000,279.14,280.73
2/25/19,QTS,AMC,-0.02,-128.57,44.13,42.99,42.21,43.48,41.64,603900,279.14,280.73
2/25/19,TEN,BMO,1.3,-7.8,36.25,36.5,36.37,37.27,35.99,610910,279.14,280.73
2/25/19,RP,AMC,0.39,2.63,60.93,56.85,60.07,60.53,56.48,1110000,279.14,280.73
2/25/19,OFIX,AMC,0.55,14.58,67.71,57.9,59.92,74.44,56.35,256510,279.14,280.73
2/25/19,IMMU,AMC,-0.5,-47.06,15.18,13.83,16.24,16.61,13.82,3630000,279.14,280.73
2/25/19,OKE,AMC,0.7,-4.11,67.65,66.16,64.29,66.84,64.09,4640000,279.14,280.73
2/25/19,XNCR,AMC,-0.32,34.69,32.19,31.91,30.66,32.05,29.21,353920,279.14,280.73
2/25/19,JT,BMO,0.03,250,6.18,7.4,6.54,7.5,6.21,371130,279.14,280.73
2/26/19,BGFV,AMC,-0.16,0,4.68,4.78,3.87,4.78,3.83,1160000,279.52,279.13
2/26/19,AMWD,BMO,1.4,5.26,86.78,87,86.7,92.99,86.22,344710,279.52,279.13
2/26/19,AVNS,BMO,0.33,43.48,51.04,53.45,50.5,53.45,49.2,569670,279.52,279.13
2/26/19,PANW,AMC,1.51,23.77,235.55,258.04,254.88,260.63,250.6,3110000,279.52,279.13
2/26/19,RAIL,AMC,-0.58,-31.82,8.41,7.56,7.95,8.32,7.55,92080,279.52,279.13
2/26/19,AKCA,AMC,-0.79,-8.22,29,29.99,31.45,32.74,29.4,573970,279.52,279.13
2/26/19,AZO,BMO,13.47,10.32,889.6,959.89,935,964.39,932.39,364330,279.52,279.13
2/26/19,ACAD,AMC,-0.5,9.09,23.56,23.01,25.53,25.97,22.61,1890000,279.52,279.13
2/26/19,MITT,AMC,0.47,-7.84,17.53,17.4,17.72,17.77,17.2,416140,279.52,279.13
2/26/19,ARNA,AMC,1.35,277.63,50.37,50.2,49.17,51.24,47.88,664900,279.52,279.13
2/26/19,AAXN,AMC,0.08,-27.27,60.22,55.46,55.49,55.65,51.6,1690000,279.52,279.13
2/26/19,TA,BMO,-0.15,-66.67,4.91,4.56,4.76,4.805,4.42,223910,279.52,279.13
2/26/19,AXGN,AMC,-0.09,-80,17.89,17.31,18.34,19.17,15,299790,279.52,279.13
2/26/19,BNFT,AMC,0.14,40,57.8,51.24,51.47,51.98,48.99,1110000,279.52,279.13
2/26/19,TOL,AMC,0.76,24.59,37.27,37.47,36.33,37.63,36.06,2560000,279.52,279.13
2/26/19,CBRL,BMO,2.52,0.8,169.51,169,164.04,169.01,161,624290,279.52,279.13
2/26/19,BCC,BMO,-1.85,-3183.33,28.9,28.25,28.16,29.85,27.49,573810,279.52,279.13
2/26/19,RRGB,AMC,0.43,13.16,29.65,28.48,29.51,31.41,27.19,523410,279.52,279.13
2/26/19,SBBP,BMO,-1.05,-114.29,4.94,4.9,4.89,5.02,4.8,143450,279.52,279.13
2/26/19,BGS,AMC,0.34,-32,24.66,23.2,24.28,24.3,21.92,2540000,279.52,279.13
2/26/19,BPMC,BMO,-1.83,-3.98,77.63,75.5,76.42,79.07,74.22,502650,279.52,279.13
2/26/19,ELF,AMC,0.3,36.36,9.48,7.2,7.3,7.99,6.71,512980,279.52,279.13
2/26/19,BBSI,AMC,2.21,40.76,74.5,78.74,81.22,81.86,78.6,26970,279.52,279.13
2/26/19,TBPH,AMC,-0.92,13.21,24.79,24.78,24.79,25.79,24.2,445390,279.52,279.13
2/26/19,LAND,AMC,-0.07,-133.33,12.15,12.55,12.43,12.55,12.135,58800,279.52,279.13
2/26/19,SJM,BMO,2.26,12.44,101.06,107.21,106.09,109.3,104.71,1310000,279.52,279.13
2/26/19,RLGY,BMO,0.04,-66.67,17.83,16.94,14.14,16.94,14.07,4420000,279.52,279.13
2/26/19,CYD,BMO,0.7,100,16.95,16.84,18.34,18.47,16.82,55200,279.52,279.13
2/26/19,MTDR,AMC,0.37,42.31,17.91,19.34,18.99,19.88,18.3,4240000,279.52,279.13
2/26/19,FCN,BMO,0.83,50.91,68.14,71,75.03,76.34,69.06,620150,279.52,279.13
2/26/19,DVAX,AMC,-0.64,-4.92,10.56,10.35,9.55,10.6,9.3,3790000,279.52,279.13
2/26/19,PUMP,AMC,0.59,5.36,18.69,18.98,19.06,19.49,17.9,1480000,279.52,279.13
2/26/19,CERS,AMC,-0.12,-9.09,6.3,6.03,6.61,6.7,5.72,2250000,279.52,279.13
2/26/19,SNHY,BMO,0.41,2.5,38.64,43.54,46.79,47.36,42.89,141910,279.52,279.13
2/26/19,OPHT,BMO,-0.53,-29.27,1.46,1.48,1.48,1.53,1.4,617800,279.52,279.13
2/26/19,CIR,AMC,0.62,3.33,32.75,30.22,29.94,33.2,29.04,158370,279.52,279.13
2/26/19,CPE,AMC,0.17,-15,6.99,7.38,7.72,7.92,7.37,7010000,279.52,279.13
2/26/19,MASI,AMC,0.83,13.7,127.93,131.4,131.05,135.75,129.63,371120,279.52,279.13
2/26/19,FOXF,AMC,0.58,3.57,61.13,64.84,63.43,69.87,62.69,314140,279.52,279.13
2/26/19,LNG,BMO,0.25,-7.41,64.63,64.34,63.53,66.75,63.3,3100000,279.52,279.13
2/26/19,TIVO,AMC,0.24,-14.29,11.13,10.1,9.58,10.49,9.56,1120000,279.52,279.13
2/26/19,HPR,AMC,0.01,-80,2.6,2.53,2.71,2.89,2.3,2280000,279.52,279.13
2/26/19,KEQU,AMC,-0.01,-101.79,30.62,27,24.7,27.2,24.21,3970,279.52,279.13
2/26/19,HURN,AMC,0.66,-1.49,52.77,52.2,48.15,52.2,47.65,155410,279.52,279.13
2/26/19,CQP,BMO,0.69,16.95,41.47,41.87,42.01,43.45,41.67,402630,279.52,279.13
2/26/19,GTY,AMC,0.32,-3.03,33.65,33.46,32.66,33.46,31.78,162360,279.52,279.13
2/26/19,CLVS,BMO,-1.88,-8.67,25.47,24.8,26.05,26.72,23.54,2410000,279.52,279.13
2/26/19,BLD,BMO,1.2,0.84,58.7,58.01,59.62,61,56.88,315370,279.52,279.13
2/26/19,CPK,AMC,1.1,-8.33,90.69,88.93,90.35,92.27,88.62,35020,279.52,279.13
2/26/19,CLGX,AMC,0.48,0,40.61,37.1,36.83,38.06,35.99,595770,279.52,279.13
2/26/19,VCEL,BMO,0.13,225,20,20.87,18.92,21.005,16.2,986600,279.52,279.13
2/26/19,IMAX,AMC,0.26,8.33,20.84,21.15,22.66,23.75,21.15,502340,279.52,279.13
2/26/19,CDXS,AMC,-0.01,66.67,21.95,21.59,21.73,22,21.13,607840,279.52,279.13
2/26/19,OPRX,AMC,-0.01,0,13.52,14.8,14,14.81,13.5,186330,279.52,279.13
2/26/19,USCR,BMO,0.43,-24.56,41.76,39.89,40.94,42.31,36.3,542800,279.52,279.13
2/26/19,TNDM,AMC,0.02,110,49.41,60.8,61.86,66.35,60.16,3280000,279.52,279.13
2/26/19,CW,AMC,1.9,8.57,119.2,119.34,124.26,125.94,119.34,261780,279.52,279.13
2/26/19,FTR,AMC,-2.12,-5200,2.51,2.82,2.96,3.5,2.82,6050000,279.52,279.13
2/26/19,COKE,AMC,1.82,1300,211.96,214.84,229.16,230.34,211.27,46960,279.52,279.13
2/26/19,RRD,AMC,0.64,-3.03,6.27,6.09,5.52,6.17,5.34,951270,279.52,279.13
2/26/19,CELC,AMC,-0.15,21.05,23.31,23.21,22.91,23.7,22.36,6560,279.52,279.13
2/26/19,CSGP,AMC,2.81,11.07,406.53,444.99,454.33,463.33,430.5,324450,279.52,279.13
2/26/19,IMMR,AMC,-0.02,77.78,9.61,8.13,9.13,9.36,8.1,401970,279.52,279.13
2/26/19,WLL,AMC,-0.05,-109.43,28.13,25.05,25.01,26.46,24.26,5060000,279.52,279.13
2/26/19,EV,BMO,0.73,0,41.47,41.29,41.89,42.12,40.24,1120000,279.52,279.13
2/26/19,CPIX,AMC,0.1,162.5,5.4,5.56,5.7,5.79,5.355,6120,279.52,279.13
2/26/19,NCI,BMO,0.1,-23.08,26.77,26.2,21.17,26.2,21.02,259280,279.52,279.13
2/26/19,MNKD,BMO,-0.06,-127.27,1.51,1.57,1.76,1.8,1.51,2580000,279.52,279.13
2/26/19,DERM,AMC,-1.7,10.99,7.78,7.83,8.13,9.06,7.81,425610,279.52,279.13
2/26/19,HD,BMO,2.25,4.17,189.98,185.59,188.3,188.47,182.8,6190000,279.52,279.13
2/26/19,WYND,BMO,1.27,0,46.82,46.73,45.05,47.55,44.95,1030000,279.52,279.13
2/26/19,DSX,BMO,0.01,-87.5,3.01,2.96,2.72,2.99,2.71,267190,279.52,279.13
2/26/19,DRQ,AMC,-0.04,80,36.87,38.85,43.35,44.06,38.8,550340,279.52,279.13
2/26/19,DISCA,BMO,0.74,-7.5,29.21,28.11,28.39,28.69,26.86,6410000,279.52,279.13
2/26/19,EVH,AMC,-0.07,-75,14.67,12.94,14.07,14.35,12.88,2290000,279.52,279.13
2/26/19,EOG,AMC,1.24,-7.46,93.91,95.54,95.04,98.4,93.99,5780000,279.52,279.13
2/26/19,SRE,BMO,1.56,6.85,117.59,119.38,118.9,120.18,117.74,1640000,279.52,279.13
2/26/19,EPZM,BMO,-0.29,38.3,12.28,12.76,13.76,14.95,12.76,509510,279.52,279.13
2/26/19,ENPH,AMC,0.04,-33.33,8.09,8.4,8.87,9.119,8.02,2400000,279.52,279.13
2/26/19,FRPT,AMC,0.05,-44.44,38.41,39.29,40.07,42,36.01,466810,279.52,279.13
2/26/19,KCAP,AMC,0.05,-37.5,3.68,3.51,3.59,3.659,3.51,279680,279.52,279.13
2/26/19,SAFM,BMO,-0.82,47.1,118.11,124.99,115,128.34,114.74,533430,279.52,279.13
2/26/19,FPRX,AMC,-1.12,15.15,11.95,11.92,12.74,12.77,11.41,171000,279.52,279.13
2/26/19,PLNT,AMC,0.34,6.25,56.89,60.9,58.45,61.9,58.25,2520000,279.52,279.13
2/27/19,WAAS,BMO,-0.25,7.41,22.21,22.75,22.36,23.06,22.1,48010,279.32,278.52
2/27/19,ANSS,AMC,2.13,42.95,176.83,186,177.26,186.15,176.92,553410,279.32,278.52
2/27/19,FTAI,AMC,-0.02,-116.67,16.16,16.43,16.02,16.46,15.95,396250,279.32,278.52
2/27/19,AMSF,AMC,1.07,22.99,61.56,61.97,63.11,63.12,61.64,78990,279.32,278.52
2/27/19,APA,AMC,0.31,29.17,33.56,33.81,33.18,34.18,32.08,5270000,279.32,278.52
2/27/19,BOLD,AMC,-0.84,7.69,27.77,30.23,30.62,33.09,28.72,774510,279.32,278.52
2/27/19,AYX,AMC,-0.01,50,79.36,75,76.31,79.97,70.91,1820000,279.32,278.52
2/27/19,AMED,AMC,0.91,7.06,122.65,118.4,124.3,128.07,115,602300,279.32,278.52
2/27/19,ABIO,AMC,-0.1,28.57,0.458,0.438,0.474,0.63,0.407,637910,279.32,278.52
2/27/19,AEGN,AMC,0.27,0,20.51,20.54,17.36,20.54,17.31,118580,279.32,278.52
2/27/19,AMRN,BMO,-0.11,-57.14,20.01,20,21.18,21.5,19.38,8940000,279.32,278.52
2/27/19,STAY,AMC,0.21,10.53,17.89,17.72,18.24,18.58,17.71,2630000,279.32,278.52
2/27/19,AES,BMO,0.36,9.09,17.29,17.07,17.16,17.4,17.01,5170000,279.32,278.52
2/27/19,GCP,BMO,0.29,3.57,26.3,26.5,29.8,31.7,26.5,431100,279.32,278.52
2/27/19,ADAP,BMO,-0.36,-12.5,4.86,4.9,4.64,5.15,4.54,187660,279.32,278.52
2/27/19,XLRN,AMC,-0.75,-10.29,45.88,45.5,44.04,46.18,41.39,590030,279.32,278.52
2/27/19,AMT,BMO,0.62,-19.48,174.02,174.3,173.2,176.77,171.71,1850000,279.32,278.52
2/27/19,BILI,AMC,-0.07,30,19.86,20.9,18.98,21.5,18.54,5960000,279.32,278.52
2/27/19,MNST,AMC,0.43,4.88,58.74,63.22,63.83,66.38,63.22,5120000,279.32,278.52
2/27/19,SBGI,BMO,2.1,5,32.81,32.48,34.83,35.21,32.48,1120000,279.32,278.52
2/27/19,BHR,BMO,-0.44,-76,12.54,12.27,12.5,12.62,11.8,132630,279.32,278.52
2/27/19,SYN,AMC,-0.28,65.43,0.65,0.65,0.64,0.66,0.611,743300,279.32,278.52
2/27/19,TWNK,AMC,0.17,13.33,11.41,12.39,12.14,12.63,12.07,1740000,279.32,278.52
2/27/19,IOVA,AMC,-0.27,0,10.65,10.38,10.27,10.64,9.7,788290,279.32,278.52
2/27/19,LB,AMC,2.14,3.38,27.4,25.8,26.14,26.48,24.77,5860000,279.32,278.52
2/27/19,GBT,AMC,-0.93,-4.49,53.08,53.38,52.5,54.79,51.13,538780,279.32,278.52
2/27/19,BBDC,AMC,0.16,14.29,9.81,9.9,9.61,10.09,9.52,130510,279.32,278.52
2/27/19,BEL,AMC,-0.06,-220,24.89,24.89,24.85,24.89,24.84,986260,279.32,278.52
2/27/19,BBY,BMO,2.72,5.84,60.31,68.27,68.82,70.73,67.99,4180000,279.32,278.52
2/27/19,BCEI,AMC,1.32,14.78,23,24.25,22.97,25.94,22.57,127230,279.32,278.52
2/27/19,WIFI,AMC,0.01,111.11,21.49,21.69,22.37,23.67,21.1,1580000,279.32,278.52
2/27/19,BOX,AMC,0.06,200,24.88,19.22,20.24,20.49,19.1,5590000,279.32,278.52
2/27/19,ITCI,BMO,-0.75,17.58,13.21,13.75,14.09,15,13.51,409740,279.32,278.52
2/27/19,CHDN,AMC,0.2,42.86,96.51,98.1,93.8,98.1,91,266110,279.32,278.52
2/27/19,GPOR,AMC,0.46,-8,7.76,7.75,7.66,7.87,7.28,4150000,279.32,278.52
2/27/19,CPB,BMO,0.77,10,32.91,34.05,36.21,36.49,33.16,6310000,279.32,278.52
2/27/19,PRGO,AMC,0.97,-3,47.06,45.84,48.7,51.66,45.73,2410000,279.32,278.52
2/27/19,CORR,AMC,0.38,-28.3,36.17,35.95,36.46,36.53,34.7,79870,279.32,278.52
2/27/19,NMFC,AMC,0.16,-54.29,14.09,14.05,13.85,14.15,13.76,235570,279.32,278.52
2/27/19,WATT,BMO,-0.48,-6.67,8.16,6.9,6.21,6.95,6,1990000,279.32,278.52
2/27/19,MIDD,BMO,1.7,3.03,119.3,128.44,125.22,132.82,125.02,584840,279.32,278.52
2/27/19,OCN,BMO,-0.51,-13.33,1.91,2.18,2.2,2.22,2.07,1880000,279.32,278.52
2/27/19,PVAC,BMO,2.56,-24.04,54.93,55,54.93,55.65,53.1,57500,279.32,278.52
2/27/19,SPNE,AMC,-0.53,-26.19,16.37,15.57,15.34,16.51,14.54,107450,279.32,278.52
2/27/19,GLRE,AMC,-2.25,-5.14,11.54,10.63,11.19,11.52,10.57,199870,279.32,278.52
2/27/19,TAST,BMO,0.05,-50,11.13,10.71,10.67,10.97,10.62,264000,279.32,278.52
2/27/19,ECPG,AMC,1.45,17.89,33.2,35.91,34.2,35.91,33.46,286100,279.32,278.52
2/27/19,CVNA,AMC,-0.55,-12.24,41.82,45.07,44.86,45.96,41.16,4420000,279.32,278.52
2/27/19,CTMX,AMC,-0.72,-50,12.73,12.31,11.22,12.35,10.91,838570,279.32,278.52
2/27/19,CRC,AMC,0.53,2750,21.82,24.87,23.65,26.45,23.05,2700000,279.32,278.52
2/27/19,LOW,BMO,0.8,1.27,105.03,109.01,107.62,109.92,105.21,7950000,279.32,278.52
2/27/19,UTHR,BMO,1.48,-41.96,121.95,127.53,125.54,127.53,119.56,494240,279.32,278.52
2/27/19,NLNK,AMC,-0.28,17.65,1.67,1.73,1.69,1.76,1.58,223520,279.32,278.52
2/27/19,HHC,AMC,0.86,-4.44,113.28,114.5,111.38,114.5,110,130130,279.32,278.52
